ID,Year,Country,Continent,Population,GDP (USD),Code,GDP per Capita
1100,2018,Cape Verde,West Africa,540657,2205099509.0,CPV,4078.555366896202
1101,2019,Cape Verde,West Africa,546875,2266752197.0,CPV,4144.918303085714
1102,2020,Cape Verde,West Africa,552979,1878277311.0,CPV,3396.6521531559065
1103,2021,Cape Verde,West Africa,559576,2091741774.0,CPV,3738.0834310263485
1104,2022,Cape Verde,West Africa,566252,2314816792.0,CPV,4087.9622358949728
1105,2000,Ivory Coast,West Africa,16244770,1658000000.0,CIV,102.06361801367456
1106,2001,Ivory Coast,West Africa,16655481,1681000000.0,CIV,100.92773664116936
1107,2002,Ivory Coast,West Africa,17043839,1805000000.0,CIV,105.90337071360507
1108,2003,Ivory Coast,West Africa,17417089,2125000000.0,CIV,122.00661086361791
1109,2004,Ivory Coast,West Africa,17786066,2351000000.0,CIV,132.1821250410293
1110,2005,Ivory Coast,West Africa,18164081,2404000000.0,CIV,132.34911251496843
1111,2006,Ivory Coast,West Africa,18556359,2528000000.0,CIV,136.2336221238229
1112,2007,Ivory Coast,West Africa,18964793,2876000000.0,CIV,151.649427441681
1113,2008,Ivory Coast,West Africa,19389596,3408000000.0,CIV,175.7643635277393
1114,2009,Ivory Coast,West Africa,19834222,3389000000.0,CIV,170.86629362119675
1115,2010,Ivory Coast,West Africa,20297993,3494000000.0,CIV,172.13524509541412
1116,2011,Ivory Coast,West Africa,20782835,3669000000.0,CIV,176.53991863958888
1117,2012,Ivory Coast,West Africa,21289337,3630000000.0,CIV,170.5078932237298
1118,2013,Ivory Coast,West Africa,21819567,4276000000.0,CIV,195.9708916313509
1119,2014,Ivory Coast,West Africa,22369891,4884000000.0,CIV,218.32918184536527
1120,2015,Ivory Coast,West Africa,22939287,4582000000.0,CIV,199.74465640540615
1121,2016,Ivory Coast,West Africa,23526067,4841000000.0,CIV,205.7717509688296
1122,2017,Ivory Coast,West Africa,24132627,5251000000.0,CIV,217.58924132047457
1123,2018,Ivory Coast,West Africa,24755947,5852000000.0,CIV,236.3876445526402
1124,2019,Ivory Coast,West Africa,25395550,5990000000.0,CIV,235.86809500089583
1125,2020,Ivory Coast,West Africa,26049222,6298000000.0,CIV,241.77305564058688
1126,2021,Ivory Coast,West Africa,26674403,7181000000.0,CIV,269.20939898823605
1127,2022,Ivory Coast,West Africa,27314589,7002000000.0,CIV,256.3465260268057
1128,2000,Liberia,West Africa,2774484,874000000.0,LBR,315.0135304438591
1129,2001,Liberia,West Africa,2901621,906000000.0,LBR,312.23926212279275
1130,2002,Liberia,West Africa,2989618,927000000.0,LBR,310.0730595012473
1131,2003,Liberia,West Africa,3051106,748000000.0,LBR,245.15700208383453
1132,2004,Liberia,West Africa,3106515,897000000.0,LBR,288.74800218251
1133,2005,Liberia,West Africa,3177223,949000000.0,LBR,298.68850880155406
1134,2006,Liberia,West Africa,3274119,1119000000.0,LBR,341.7713284092606
1135,2007,Liberia,West Africa,3396106,1373000000.0,LBR,404.286556426684
1136,2008,Liberia,West Africa,3535286,1726000000.0,LBR,488.2207549827652
1137,2009,Liberia,West Africa,3681597,1768000000.0,LBR,480.22638001932313
1138,2010,Liberia,West Africa,3823307,1998000000.0,LBR,522.5842444773596
1139,2011,Liberia,West Africa,3954920,2398000000.0,LBR,606.3333771606
1140,2012,Liberia,West Africa,4076877,2791614000.0,LBR,684.7432483246367
1141,2013,Liberia,West Africa,4192463,3177198100.0,LBR,757.8356922887572
1142,2014,Liberia,West Africa,4304379,3225652000.0,LBR,749.3884716006653
1143,2015,Liberia,West Africa,4416332,3227075700.0,LBR,730.7140178772792
1144,2016,Liberia,West Africa,4529822,3398419600.0,LBR,750.2324815412173
1145,2017,Liberia,West Africa,4644980,3390703400.0,LBR,729.9715822242507
1146,2018,Liberia,West Africa,4761080,3422754800.0,LBR,718.903022003411
1147,2019,Liberia,West Africa,4878662,3319596500.0,LBR,680.4317454252825
1148,2020,Liberia,West Africa,4997854,3039982500.0,LBR,608.2575641465316
1149,2021,Liberia,West Africa,5126699,3509000000.0,LBR,684.456021311179
1150,2022,Liberia,West Africa,5258865,4001047150.0,LBR,760.8195209422565
1151,2000,Mauritania,West Africa,2596088,1779520862.0,MRT,685.4624581293084
1152,2001,Mauritania,West Africa,2666608,1746063580.0,MRT,654.7882478414525
1153,2002,Mauritania,West Africa,2740562,1777057503.0,MRT,648.4281337185585
1154,2003,Mauritania,West Africa,2817948,2051147607.0,MRT,727.886961363375
1155,2004,Mauritania,West Africa,2898422,2362501023.0,MRT,815.0990514838765
1156,2005,Mauritania,West Africa,2982071,2936019526.0,MRT,984.557217450557
1157,2006,Mauritania,West Africa,3068413,3919577286.0,MRT,1277.395606784354
1158,2007,Mauritania,West Africa,3157582,4346212411.0,MRT,1376.4369099519822
1159,2008,Mauritania,West Africa,3249631,5206437121.0,MRT,1602.162559687546
1160,2009,Mauritania,West Africa,3345222,4714595488.0,MRT,1409.352051373571
1161,2010,Mauritania,West Africa,3444218,5628878866.0,MRT,1634.2980804350943
1162,2011,Mauritania,West Africa,3546852,6764627666.0,MRT,1907.2201676303382
1163,2012,Mauritania,West Africa,3652895,6728208836.0,MRT,1841.8839950231254
1164,2013,Mauritania,West Africa,3762482,7223071177.0,MRT,1919.7623209891767
1165,2014,Mauritania,West Africa,3874662,6592537782.0,MRT,1701.4484829902583
1166,2015,Mauritania,West Africa,3989073,6166863960.0,MRT,1545.9391091614518
1167,2016,Mauritania,West Africa,4105238,6398741856.0,MRT,1558.6774398950804
1168,2017,Mauritania,West Africa,4223546,6800138755.0,MRT,1610.054384396429
1169,2018,Mauritania,West Africa,4343443,7473550557.0,MRT,1720.6512338253317
1170,2019,Mauritania,West Africa,4465008,8066118984.0,MRT,1806.5183721955257
1171,2020,Mauritania,West Africa,4588018,8405498736.0,MRT,1832.0544374498966
1172,2021,Mauritania,West Africa,4702076,9996240419.0,MRT,2125.9206399471213
1173,2022,Mauritania,West Africa,4818970,10375460680.0,MRT,2153.0452939113543
1174,2000,Mali,West Africa,10795522,2961484954.0,MLI,274.32531321783233
1175,2001,Mali,West Africa,11110362,3468337941.0,MLI,312.17146128992016
1176,2002,Mali,West Africa,11445665,3908121310.0,MLI,341.4499122593576
1177,2003,Mali,West Africa,11801294,4714071978.0,MLI,399.4538207420305
1178,2004,Mali,West Africa,12176941,5454249123.0,MLI,447.9161985756521
1179,2005,Mali,West Africa,12573964,6247515892.0,MLI,496.86128352204605
1180,2006,Mali,West Africa,12991202,6905934219.0,MLI,531.5854698433601
1181,2007,Mali,West Africa,13429258,8156468818.0,MLI,607.3655609267466
1182,2008,Mali,West Africa,13883779,9838403091.0,MLI,708.6257344632178
1183,2009,Mali,West Africa,14349425,10231962383.0,MLI,713.057309474073
1184,2010,Mali,West Africa,14817312,10689168011.0,MLI,721.3972420233846
1185,2011,Mali,West Africa,15283884,12995112698.0,MLI,850.2493671111348
1186,2012,Mali,West Africa,15748313,12442035328.0,MLI,790.05512069769
1187,2013,Mali,West Africa,16216606,13242690790.0,MLI,816.6129700629095
1188,2014,Mali,West Africa,16694024,14364937128.0,MLI,860.4837951592738
1189,2015,Mali,West Africa,17188566,13104764379.0,MLI,762.411732252708
1190,2016,Mali,West Africa,17703549,14026048334.0,MLI,792.2732517643778
1191,2017,Mali,West Africa,18241186,15365713059.0,MLI,842.363706997999
1192,2018,Mali,West Africa,18797415,17070867578.0,MLI,908.1497417597047
1193,2019,Mali,West Africa,19370274,17280250805.0,MLI,892.1015162201629
1194,2020,Mali,West Africa,19956048,17465392779.0,MLI,875.1929630055009
1195,2021,Mali,West Africa,20548743,19309463506.0,MLI,939.6907395260139
1196,2022,Mali,West Africa,21159041,18827176532.0,MLI,889.7934708855661
1197,2000,Niger,West Africa,11131839,2241753193.0,NER,201.3821070355042
1198,2001,Niger,West Africa,11543188,2448714703.0,NER,212.13504475540032
1199,2002,Niger,West Africa,11972479,2782192881.0,NER,232.3823563190213
1200,2003,Niger,West Africa,12420868,3394084731.0,NER,273.2566460733662
1201,2004,Niger,West Africa,12888254,3760443735.0,NER,291.77293797903116
1202,2005,Niger,West Africa,13377243,4383315968.0,NER,327.66960785566954
1203,2006,Niger,West Africa,13886356,4756361253.0,NER,342.520474989983
1204,2007,Niger,West Africa,14416912,5731485046.0,NER,397.5528910768131
1205,2008,Niger,West Africa,14969704,7297600219.0,NER,487.49128366198823
1206,2009,Niger,West Africa,15549456,7352131304.0,NER,472.82241282267364
1207,2010,Niger,West Africa,16156130,7851192499.0,NER,485.9574971852789
1208,2011,Niger,West Africa,16792072,8772950783.0,NER,522.4459961224559
1209,2012,Niger,West Africa,17456849,9426912639.0,NER,540.0122690526796
1210,2013,Niger,West Africa,18152662,10224897441.0,NER,563.2726175918441
1211,2014,Niger,West Africa,18875259,10862943546.0,NER,575.5122907717451
1212,2015,Niger,West Africa,19624052,9683867927.0,NER,493.4693368627437
1213,2016,Niger,West Africa,20397377,10398861981.0,NER,509.8136873677434
1214,2017,Niger,West Africa,21198932,11185101444.0,NER,527.6257051062761
1215,2018,Niger,West Africa,22026063,12808661487.0,NER,581.5229660879477
1216,2019,Niger,West Africa,22880342,12916454871.0,NER,564.5219320148274
1217,2020,Niger,West Africa,23761125,13744174582.0,NER,578.4311383404615
1218,2021,Niger,West Africa,24708243,14915002099.0,NER,603.6447876524446
1219,2022,Niger,West Africa,25693114,13969605583.0,NER,543.7101000291362
1220,2000,Nigeria,West Africa,120780216,69448962761.0,NGA,575.0028031163647
1221,2001,Nigeria,West Africa,123851731,74030562270.0,NGA,597.7353862740925
1222,2002,Nigeria,West Africa,127008222,95054094655.0,NGA,748.4089861127259
1223,2003,Nigeria,West Africa,130261937,105000000000.0,NGA,806.0681609547999
1224,2004,Nigeria,West Africa,133619871,136000000000.0,NGA,1017.8126874557453
1225,2005,Nigeria,West Africa,137107284,176000000000.0,NGA,1283.666300325809
1226,2006,Nigeria,West Africa,140716755,238000000000.0,NGA,1691.3408783481398
1227,2007,Nigeria,West Africa,144454761,278000000000.0,NGA,1924.4779339602383
1228,2008,Nigeria,West Africa,148315533,339000000000.0,NGA,2285.667543668538
1229,2009,Nigeria,West Africa,152313946,295000000000.0,NGA,1936.7891630881916
1230,2010,Nigeria,West Africa,156431242,367000000000.0,NGA,2346.078668863346
1231,2011,Nigeria,West Africa,160671820,414000000000.0,NGA,2576.6808392411313
1232,2012,Nigeria,West Africa,165029028,464000000000.0,NGA,2811.626570326767
1233,2013,Nigeria,West Africa,169515956,520000000000.0,NGA,3067.557840985777
1234,2014,Nigeria,West Africa,174104440,574000000000.0,NGA,3296.871693794828
1235,2015,Nigeria,West Africa,178790641,493000000000.0,NGA,2757.4150259912094
1236,2016,Nigeria,West Africa,183562026,405000000000.0,NGA,2206.3386901166587
1237,2017,Nigeria,West Africa,188436936,376000000000.0,NGA,1995.362522769952
1238,2018,Nigeria,West Africa,193394520,422000000000.0,NGA,2182.0680337788267
1239,2019,Nigeria,West Africa,198440057,475000000000.0,NGA,2393.669943362292
1240,2020,Nigeria,West Africa,203565737,432000000000.0,NGA,2122.1645959015195
1241,2021,Nigeria,West Africa,208994835,441000000000.0,NGA,2110.0999936194594
1242,2022,Nigeria,West Africa,214568727,477000000000.0,NGA,2223.063941652597
1243,2000,"Saint Helena, Ascension and Tristan da Cunha",West Africa,6089,,SHN,
1244,2001,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5999,,SHN,
1245,2002,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5871,,SHN,
1246,2003,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5721,,SHN,
1247,2004,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5566,,SHN,
1248,2005,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5421,,SHN,
1249,2006,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5307,,SHN,
1250,2007,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5222,,SHN,
1251,2008,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5168,,SHN,
1252,2009,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5144,,SHN,
1253,2010,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5159,,SHN,
1254,2011,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5232,,SHN,
1255,2012,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5349,,SHN,
1256,2013,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5500,,SHN,
1257,2014,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5661,,SHN,
1258,2015,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5804,,SHN,
1259,2016,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5914,,SHN,
1260,2017,"Saint Helena, Ascension and Tristan da Cunha",West Africa,5983,,SHN,
1261,2018,"Saint Helena, Ascension and Tristan da Cunha",West Africa,6024,,SHN,
1262,2019,"Saint Helena, Ascension and Tristan da Cunha",West Africa,6050,,SHN,
1263,2020,"Saint Helena, Ascension and Tristan da Cunha",West Africa,6066,,SHN,
1264,2021,"Saint Helena, Ascension and Tristan da Cunha",West Africa,6089,,SHN,
1265,2022,"Saint Helena, Ascension and Tristan da Cunha",West Africa,6112,,SHN,
1266,2000,Senegal,West Africa,9683850,6013185004.0,SEN,620.9498292517956
1267,2001,Senegal,West Africa,9917896,6507824827.0,SEN,656.1699000473487
1268,2002,Senegal,West Africa,10160916,7006402325.0,SEN,689.5443604690759
1269,2003,Senegal,West Africa,10413641,8768721561.0,SEN,842.0418527007029
1270,2004,Senegal,West Africa,10676512,10076816661.0,SEN,943.8304065035472
1271,2005,Senegal,West Africa,10951255,11009033445.0,SEN,1005.2759656313364
1272,2006,Senegal,West Africa,11237398,11697918245.0,SEN,1040.9810389380175
1273,2007,Senegal,West Africa,11535928,13994218399.0,SEN,1213.0986253554981
1274,2008,Senegal,West Africa,11846757,16853989611.0,SEN,1422.6669468277269
1275,2009,Senegal,West Africa,12171254,16145867483.0,SEN,1326.5574346735348
1276,2010,Senegal,West Africa,12508027,16121315902.0,SEN,1288.8776065161996
1277,2011,Senegal,West Africa,12857440,17814283650.0,SEN,1385.523374015356
1278,2012,Senegal,West Africa,13218908,17660870396.0,SEN,1336.0309638284796
1279,2013,Senegal,West Africa,13593773,18918667731.0,SEN,1391.7157312395905
1280,2014,Senegal,West Africa,13980197,19797253445.0,SEN,1416.0925947610037
1281,2015,Senegal,West Africa,14378254,17774766697.0,SEN,1236.225670863792
1282,2016,Senegal,West Africa,14787116,19040312331.0,SEN,1287.6285227626536
1283,2017,Senegal,West Africa,15208184,20996562959.0,SEN,1380.6094770420978
1284,2018,Senegal,West Africa,15638627,23116701540.0,SEN,1478.1797366226588
1285,2019,Senegal,West Africa,16077160,23403995985.0,SEN,1455.7294935797117
1286,2020,Senegal,West Africa,16521369,24530513059.0,SEN,1484.774842750622
1287,2021,Senegal,West Africa,17032705,27569136728.0,SEN,1618.600024364891
1288,2022,Senegal,West Africa,17559867,27684430244.0,SEN,1576.5740278101196
1289,2000,Sierra Leone,West Africa,4523806,635874002.2,SLE,140.56173102913786
1290,2001,Sierra Leone,West Africa,4670016,1074851475.0,SLE,230.16012686037905
1291,2002,Sierra Leone,West Africa,4860790,1236235827.0,SLE,254.32817031799357
1292,2003,Sierra Leone,West Africa,5084389,1369685677.0,SLE,269.390417806348
1293,2004,Sierra Leone,West Africa,5318171,1430217081.0,SLE,268.9302545931675
1294,2005,Sierra Leone,West Africa,5540682,1627058706.0,SLE,293.6567566952949
1295,2006,Sierra Leone,West Africa,5738189,1862116165.0,SLE,324.51286721298305
1296,2007,Sierra Leone,West Africa,5910100,2126679686.0,SLE,359.8381898783438
1297,2008,Sierra Leone,West Africa,6062013,2451896682.0,SLE,404.46905706074864
1298,2009,Sierra Leone,West Africa,6203739,2419014960.0,SLE,389.9285511527806
1299,2010,Sierra Leone,West Africa,6344773,2578159480.0,SLE,406.34384870822015
1300,2011,Sierra Leone,West Africa,6490044,2932274242.0,SLE,451.8111498165498
1301,2012,Sierra Leone,West Africa,6638320,3789251962.0,SLE,570.8148992516179
1302,2013,Sierra Leone,West Africa,6788903,4920343203.0,SLE,724.7626314590148
1303,2014,Sierra Leone,West Africa,6941193,5015180836.0,SLE,722.5243320564634
1304,2015,Sierra Leone,West Africa,7095167,4252029354.0,SLE,599.2853098454201
1305,2016,Sierra Leone,West Africa,7250806,3862721205.0,SLE,532.7299068544932
1306,2017,Sierra Leone,West Africa,7409292,3719443318.0,SLE,501.9971298202311
1307,2018,Sierra Leone,West Africa,7569953,4085114542.0,SLE,539.6486004602671
1308,2019,Sierra Leone,West Africa,7732348,4076578654.0,SLE,527.2109654143865
1309,2020,Sierra Leone,West Africa,7895543,4062906364.0,SLE,514.5822603967833
1310,2021,Sierra Leone,West Africa,8070429,4249234574.0,SLE,526.5190455179024
1311,2022,Sierra Leone,West Africa,8249189,3970343852.0,SLE,481.3011136003794
1312,2000,Togo,West Africa,4852824,2027363117.0,TGO,417.76975983468594
1313,2001,Togo,West Africa,4994056,2014516701.0,TGO,403.382881769848
1314,2002,Togo,West Africa,5130358,2319268823.0,TGO,452.06763796990384
1315,2003,Togo,West Africa,5264383,2875255593.0,TGO,546.1714303461583
1316,2004,Togo,West Africa,5399574,3071152629.0,TGO,568.7768385061488
1317,2005,Togo,West Africa,5540298,3100356552.0,TGO,559.6010452867337
1318,2006,Togo,West Africa,5687884,3195618966.0,TGO,561.8291382173054
1319,2007,Togo,West Africa,5842268,3618281293.0,TGO,619.3281946326324
1320,2008,Togo,West Africa,6002334,4516616224.0,TGO,752.4766572469975
1321,2009,Togo,West Africa,6167817,4592147228.0,TGO,744.5336377522225
1322,2010,Togo,West Africa,6336959,4660369658.0,TGO,735.4268282310175
1323,2011,Togo,West Africa,6509523,5262368232.0,TGO,808.4107287123803
1324,2012,Togo,West Africa,6685359,5263522037.0,TGO,787.320776191675
1325,2013,Togo,West Africa,6865007,5872790935.0,TGO,855.467581460587
1326,2014,Togo,West Africa,7047112,6217047649.0,TGO,882.2121244844697
1327,2015,Togo,West Africa,7231340,5681469374.0,TGO,785.6731081652916
1328,2016,Togo,West Africa,7417067,6031632015.0,TGO,813.2098597734118
1329,2017,Togo,West Africa,7604989,6395472028.0,TGO,840.9574330745252
1330,2018,Togo,West Africa,7794569,7029217932.0,TGO,901.8097000616712
1331,2019,Togo,West Africa,7986521,6992656429.0,TGO,875.5572581603429
1332,2020,Togo,West Africa,8181085,7389329393.0,TGO,903.2211977995584
1333,2021,Togo,West Africa,8399356,8334047486.0,TGO,992.2245807892891
1334,2022,Togo,West Africa,8623451,8126439481.0,TGO,942.3651251685665
